Datetime,Total Hydro Generation (MWi)
1/1/2019 15:40,0.176484
1/1/2019 15:45,0.176022
1/1/2019 15:50,0.176022
1/1/2019 15:55,0.176022
1/1/2019 16:00,0.176022
1/1/2019 16:05,0.176022
1/1/2019 16:10,0.176022
1/1/2019 16:15,0.176022
1/1/2019 16:20,0.176022
1/1/2019 16:25,0.176022
1/1/2019 16:30,0.176022
1/1/2019 16:35,0.176022
1/1/2019 16:40,0.176022
1/1/2019 16:45,0.176022
1/1/2019 16:50,0.176022
1/1/2019 16:55,0.176022
1/1/2019 17:00,0.176022
1/1/2019 17:05,0.175483
1/1/2019 17:10,0.175021
1/1/2019 17:15,0.174559
1/1/2019 17:20,0.174559
1/1/2019 17:25,0.174559
1/1/2019 17:30,0.174559
1/1/2019 17:35,0.174559
1/1/2019 17:40,0.174559
1/1/2019 17:45,0.174559
1/1/2019 17:50,0.174559
1/1/2019 17:55,0.174559
1/1/2019 18:00,0.174559
1/1/2019 18:05,0.175021
1/1/2019 18:10,0.175483
1/1/2019 18:15,0.176022
1/1/2019 18:20,0.176022
1/1/2019 18:25,0.176022
1/1/2019 18:30,0.176022
1/1/2019 18:35,0.176022
1/1/2019 18:40,0.176022
1/1/2019 18:45,0.176022
1/1/2019 18:50,0.176022
1/1/2019 18:55,0.176022
1/1/2019 19:00,0.176022
1/1/2019 19:05,0.176022
1/1/2019 19:10,0.176022
1/1/2019 19:15,0.176022
1/1/2019 19:20,0.176022
1/1/2019 19:25,0.176022
1/1/2019 19:30,0.176022
1/1/2019 19:35,0.175483
1/1/2019 19:40,0.175021
1/1/2019 19:45,0.174559
1/1/2019 19:50,0.173096
1/1/2019 19:55,0.171633
1/1/2019 20:00,0.170247
1/1/2019 20:05,0.169246
1/1/2019 20:10,0.168245
1/1/2019 20:15,0.167321
1/1/2019 20:20,0.167321
1/1/2019 20:25,0.167321
1/1/2019 20:30,0.167321
1/1/2019 20:35,0.16632
1/1/2019 20:40,0.165396
1/1/2019 20:45,0.164395
1/1/2019 20:50,0.163933
1/1/2019 20:55,0.163394
1/1/2019 21:00,0.162932
1/1/2019 21:05,0.163933
1/1/2019 21:10,0.164857
1/1/2019 21:15,0.165858
1/1/2019 21:20,0.165396
1/1/2019 21:25,0.164857
1/1/2019 21:30,0.164395
1/1/2019 21:35,0.163933
1/1/2019 21:40,0.163394
1/1/2019 21:45,0.162932
1/1/2019 21:50,0.162932
1/1/2019 21:55,0.162932
1/1/2019 22:00,0.162932
1/1/2019 22:05,0.164395
1/1/2019 22:10,0.165858
1/1/2019 22:15,0.167321
1/1/2019 22:20,0.16632
1/1/2019 22:25,0.165396
1/1/2019 22:30,0.164395
1/1/2019 22:35,0.163933
1/1/2019 22:40,0.163394
1/1/2019 22:45,0.162932
1/1/2019 22:50,0.162932
1/1/2019 22:55,0.162932
1/1/2019 23:00,0.162932
1/1/2019 23:05,0.163394
1/1/2019 23:10,0.163933
1/1/2019 23:15,0.164395
1/1/2019 23:20,0.164857
1/1/2019 23:25,0.165396
1/1/2019 23:30,0.165858
1/1/2019 23:35,0.165858
1/1/2019 23:40,0.165858
1/1/2019 23:45,0.165858
1/1/2019 23:50,0.165396
1/1/2019 23:55,0.164857
1/2/2019 0:00,0.164395
1/2/2019 0:05,0.164857
1/2/2019 0:10,0.165396
1/2/2019 0:15,0.165858
1/2/2019 0:20,0.16632
1/2/2019 0:25,0.166859
1/2/2019 0:30,0.167321
1/2/2019 0:35,0.16632
1/2/2019 0:40,0.165396
1/2/2019 0:45,0.164395
1/2/2019 0:50,0.164395
1/2/2019 0:55,0.164395
1/2/2019 1:00,0.164395
1/2/2019 1:05,0.164857
1/2/2019 1:10,0.165396
1/2/2019 1:15,0.165858
1/2/2019 1:20,0.165396
1/2/2019 1:25,0.164857
1/2/2019 1:30,0.164395
1/2/2019 1:35,0.164857
1/2/2019 1:40,0.165396
1/2/2019 1:45,0.165858
1/2/2019 1:50,0.165858
1/2/2019 1:55,0.165858
1/2/2019 2:00,0.165858
1/2/2019 2:05,0.165396
1/2/2019 2:10,0.164857
1/2/2019 2:15,0.164395
1/2/2019 2:20,0.164857
1/2/2019 2:25,0.165396
1/2/2019 2:30,0.165858
1/2/2019 2:35,0.167321
1/2/2019 2:40,0.168784
1/2/2019 2:45,0.170247
1/2/2019 2:50,0.169246
1/2/2019 2:55,0.168245
1/2/2019 3:00,0.167321
1/2/2019 3:05,0.167321
1/2/2019 3:10,0.167321
1/2/2019 3:15,0.167321
1/2/2019 3:20,0.168245
1/2/2019 3:25,0.169246
1/2/2019 3:30,0.170247
1/2/2019 3:35,0.169246
1/2/2019 3:40,0.168245
1/2/2019 3:45,0.167321
1/2/2019 3:50,0.166859
1/2/2019 3:55,0.16632
1/2/2019 4:00,0.165858
1/2/2019 4:05,0.165396
1/2/2019 4:10,0.164857
1/2/2019 4:15,0.164395
1/2/2019 4:20,0.164857
1/2/2019 4:25,0.165396
1/2/2019 4:30,0.165858
1/2/2019 4:35,0.16632
1/2/2019 4:40,0.166859
1/2/2019 4:45,0.167321
1/2/2019 4:50,0.166859
1/2/2019 4:55,0.16632
1/2/2019 5:00,0.165858
1/2/2019 5:05,0.165396
1/2/2019 5:10,0.164857
1/2/2019 5:15,0.164395
1/2/2019 5:20,0.164395
1/2/2019 5:25,0.164395
1/2/2019 5:30,0.164395
1/2/2019 5:35,0.165396
1/2/2019 5:40,0.16632
1/2/2019 5:45,0.167321
1/2/2019 5:50,0.166859
1/2/2019 5:55,0.16632
1/2/2019 6:00,0.165858
1/2/2019 6:05,0.165858
1/2/2019 6:10,0.165858
1/2/2019 6:15,0.165858
1/2/2019 6:20,0.165396
1/2/2019 6:25,0.164857
1/2/2019 6:30,0.164395
1/2/2019 6:35,0.164395
1/2/2019 6:40,0.164395
1/2/2019 6:45,0.164395
1/2/2019 6:50,0.164395
1/2/2019 6:55,0.164395
1/2/2019 7:00,0.164395
1/2/2019 7:05,0.163933
1/2/2019 7:10,0.163394
1/2/2019 7:15,0.162932
1/2/2019 7:20,0.163394
1/2/2019 7:25,0.163933
1/2/2019 7:30,0.164395
1/2/2019 7:35,0.163933
1/2/2019 7:40,0.163394
1/2/2019 7:45,0.162932
1/2/2019 7:50,0.162932
1/2/2019 7:55,0.162932
1/2/2019 8:00,0.162932
1/2/2019 8:05,0.163933
1/2/2019 8:10,0.164857
1/2/2019 8:15,0.165858
1/2/2019 8:20,0.165858
1/2/2019 8:25,0.165858
1/2/2019 8:30,0.165858
1/2/2019 8:35,0.164857
1/2/2019 8:40,0.163933
1/2/2019 8:45,0.162932
1/2/2019 8:50,0.162932
1/2/2019 8:55,0.162932
1/2/2019 9:00,0.162932
1/2/2019 9:05,0.163933
1/2/2019 9:10,0.164857
1/2/2019 9:15,0.165858
1/2/2019 9:20,0.165858
1/2/2019 9:25,0.165858
1/2/2019 9:30,0.165858
1/2/2019 9:35,0.165858
1/2/2019 9:40,0.165858
1/2/2019 9:45,0.165858
1/2/2019 9:50,0.165858
1/2/2019 9:55,0.165858
1/2/2019 10:00,0.165858
1/2/2019 10:05,0.165858
1/2/2019 10:10,0.165858
1/2/2019 10:15,0.165858
1/2/2019 10:20,0.165858
1/2/2019 10:25,0.165858
1/2/2019 10:30,0.165858
1/2/2019 10:35,0.165858
1/2/2019 10:40,0.165858
1/2/2019 10:45,0.165858
1/2/2019 10:50,0.165858
1/2/2019 10:55,0.165858
1/2/2019 11:00,0.165858
1/2/2019 11:05,0.165858
1/2/2019 11:10,0.165858
1/2/2019 11:15,0.165858
1/2/2019 11:20,0.165858
1/2/2019 11:25,0.165858
1/2/2019 11:30,0.165858
1/2/2019 11:35,0.165858
1/2/2019 11:40,0.165858
1/2/2019 11:45,0.165858
1/2/2019 11:50,0.165858
1/2/2019 11:55,0.165858
1/2/2019 12:00,0.165858
1/2/2019 12:05,0.165858
1/2/2019 12:10,0.165858
1/2/2019 12:15,0.165858
1/2/2019 12:20,0.165858
1/2/2019 12:25,0.165858
1/2/2019 12:30,0.165858
1/2/2019 12:35,0.165858
1/2/2019 12:40,0.165858
1/2/2019 12:45,0.165858
1/2/2019 12:50,0.165858
1/2/2019 12:55,0.165858
1/2/2019 13:00,0.165858
1/2/2019 13:05,0.165858
1/2/2019 13:10,0.165858
1/2/2019 13:15,0.165858
1/2/2019 13:20,0.165858
1/2/2019 13:25,0.165858
1/2/2019 13:30,0.165858
1/2/2019 13:35,0.165858
1/2/2019 13:40,0.165858
1/2/2019 13:45,0.165858
1/2/2019 13:50,0.165858
1/2/2019 13:55,0.165858
1/2/2019 14:00,0.165858
1/2/2019 14:05,0.165858
1/2/2019 14:10,0.165858
1/2/2019 14:15,0.165858
1/2/2019 14:20,0.165858
1/2/2019 14:25,0.165858
1/2/2019 14:30,0.165858
1/2/2019 14:35,0.165858
1/2/2019 14:40,0.165858
1/2/2019 14:45,0.165858
1/2/2019 14:50,0.165858
1/2/2019 14:55,0.165858
1/2/2019 15:00,0.165858
1/2/2019 15:05,0.165858
1/2/2019 15:10,0.165858
1/2/2019 15:15,0.165858
1/2/2019 15:20,0.165858
1/2/2019 15:25,0.165858
1/2/2019 15:30,0.165858
1/2/2019 15:35,0.165858
1/2/2019 15:40,0.165858
1/2/2019 15:45,0.165858
1/2/2019 15:50,0.165858
1/2/2019 15:55,0.165858
1/2/2019 16:00,0.165858
1/2/2019 16:05,0.165858
1/2/2019 16:10,0.165858
1/2/2019 16:15,0.165858
1/2/2019 16:20,0.165858
1/2/2019 16:25,0.165858
1/2/2019 16:30,0.165858
1/2/2019 16:35,0.165858
1/2/2019 16:40,0.165858
1/2/2019 16:45,0.165858
1/2/2019 16:50,0.165858
1/2/2019 16:55,0.165858
1/2/2019 17:00,0.165858
1/2/2019 17:05,0.165858
1/2/2019 17:10,0.165858
1/2/2019 17:15,0.165858
1/2/2019 17:20,0.165858
1/2/2019 17:25,0.165858
1/2/2019 17:30,0.165858
1/2/2019 17:35,0.165858
1/2/2019 17:40,0.165858
1/2/2019 17:45,0.165858
1/2/2019 17:50,0.165858
1/2/2019 17:55,0.165858
1/2/2019 18:00,0.165858
1/2/2019 18:05,0.165858
1/2/2019 18:10,0.165858
1/2/2019 18:15,0.165858
1/2/2019 18:20,0.165396
1/2/2019 18:25,0.164857
1/2/2019 18:30,0.164395
1/2/2019 18:35,0.164395
1/2/2019 18:40,0.164395
1/2/2019 18:45,0.164395
1/2/2019 18:50,0.164395
1/2/2019 18:55,0.164395
1/2/2019 19:00,0.164395
1/2/2019 19:05,0.163933
1/2/2019 19:10,0.163394
1/2/2019 19:15,0.162932
1/2/2019 19:20,0.163394
1/2/2019 19:25,0.163933
1/2/2019 19:30,0.164395
1/2/2019 19:35,0.163933
1/2/2019 19:40,0.163394
1/2/2019 19:45,0.162932
1/2/2019 19:50,0.162932
1/2/2019 19:55,0.162932
1/2/2019 20:00,0.162932
1/2/2019 20:05,0.162932
1/2/2019 20:10,0.162932
1/2/2019 20:15,0.162932
1/2/2019 20:20,0.162932
1/2/2019 20:25,0.162932
1/2/2019 20:30,0.162932
1/2/2019 20:35,0.162932
1/2/2019 20:40,0.162932
1/2/2019 20:45,0.162932
1/2/2019 20:50,0.162932
1/2/2019 20:55,0.162932
1/2/2019 21:00,0.162932
1/2/2019 21:05,0.163394
1/2/2019 21:10,0.163933
1/2/2019 21:15,0.164395
1/2/2019 21:20,0.164857
1/2/2019 21:25,0.165396
1/2/2019 21:30,0.165858
1/2/2019 21:35,0.165858
1/2/2019 21:40,0.165858
1/2/2019 21:45,0.165858
1/2/2019 21:50,0.165858
1/2/2019 21:55,0.165858
1/2/2019 22:00,0.165858
1/2/2019 22:05,0.165858
1/2/2019 22:10,0.165858
1/2/2019 22:15,0.165858
1/2/2019 22:20,0.165396
1/2/2019 22:25,0.164857
1/2/2019 22:30,0.164395
1/2/2019 22:35,0.164395
1/2/2019 22:40,0.164395
1/2/2019 22:45,0.164395
1/2/2019 22:50,0.164395
1/2/2019 22:55,0.164395
1/2/2019 23:00,0.164395
1/2/2019 23:05,0.164395
1/2/2019 23:10,0.164395
1/2/2019 23:15,0.164395
1/2/2019 23:20,0.164395
1/2/2019 23:25,0.164395
1/2/2019 23:30,0.164395
1/2/2019 23:35,0.164395
1/2/2019 23:40,0.164395
1/2/2019 23:45,0.164395
1/2/2019 23:50,0.164395
1/2/2019 23:55,0.164395
1/3/2019 0:00,0.164395
1/3/2019 0:05,0.164857
1/3/2019 0:10,0.165396
1/3/2019 0:15,0.165858
1/3/2019 0:20,0.165396
1/3/2019 0:25,0.164857
1/3/2019 0:30,0.164395
1/3/2019 0:35,0.164857
1/3/2019 0:40,0.165396
1/3/2019 0:45,0.165858
1/3/2019 0:50,0.165858
1/3/2019 0:55,0.165858
1/3/2019 1:00,0.165858
1/3/2019 1:05,0.165396
1/3/2019 1:10,0.164857
1/3/2019 1:15,0.164395
1/3/2019 1:20,0.164857
1/3/2019 1:25,0.165396
1/3/2019 1:30,0.165858
1/3/2019 1:35,0.165858
1/3/2019 1:40,0.165858
1/3/2019 1:45,0.165858
1/3/2019 1:50,0.165858
1/3/2019 1:55,0.165858
1/3/2019 2:00,0.165858
1/3/2019 2:05,0.165858
1/3/2019 2:10,0.165858
1/3/2019 2:15,0.165858
1/3/2019 2:20,0.16632
1/3/2019 2:25,0.166859
1/3/2019 2:30,0.167321
1/3/2019 2:35,0.166859
1/3/2019 2:40,0.16632
1/3/2019 2:45,0.165858
1/3/2019 2:50,0.16632
1/3/2019 2:55,0.166859
1/3/2019 3:00,0.167321
1/3/2019 3:05,0.167321
1/3/2019 3:10,0.167321
1/3/2019 3:15,0.167321
1/3/2019 3:20,0.166859
1/3/2019 3:25,0.16632
1/3/2019 3:30,0.165858
1/3/2019 3:35,0.165858
1/3/2019 3:40,0.165858
1/3/2019 3:45,0.165858
1/3/2019 3:50,0.165858
1/3/2019 3:55,0.165858
1/3/2019 4:00,0.165858
1/3/2019 4:05,0.165396
1/3/2019 4:10,0.164857
1/3/2019 4:15,0.164395
1/3/2019 4:20,0.164395
1/3/2019 4:25,0.164395
1/3/2019 4:30,0.164395
1/3/2019 4:35,0.164857
1/3/2019 4:40,0.165396
1/3/2019 4:45,0.165858
1/3/2019 4:50,0.16632
1/3/2019 4:55,0.166859
1/3/2019 5:00,0.167321
1/3/2019 5:05,0.166859
1/3/2019 5:10,0.16632
1/3/2019 5:15,0.165858
1/3/2019 5:20,0.16632
1/3/2019 5:25,0.166859
1/3/2019 5:30,0.167321
1/3/2019 5:35,0.166859
1/3/2019 5:40,0.16632
1/3/2019 5:45,0.165858
1/3/2019 5:50,0.165858
1/3/2019 5:55,0.165858
1/3/2019 6:00,0.165858
1/3/2019 6:05,0.165858
1/3/2019 6:10,0.165858
1/3/2019 6:15,0.165858
1/3/2019 6:20,0.16632
1/3/2019 6:25,0.166859
1/3/2019 6:30,0.167321
1/3/2019 6:35,0.167321
1/3/2019 6:40,0.167321
1/3/2019 6:45,0.167321
1/3/2019 6:50,0.166859
1/3/2019 6:55,0.16632
1/3/2019 7:00,0.165858
1/3/2019 7:05,0.165858
1/3/2019 7:10,0.165858
1/3/2019 7:15,0.165858
1/3/2019 7:20,0.165858
1/3/2019 7:25,0.165858
1/3/2019 7:30,0.165858
1/3/2019 7:35,0.165858
1/3/2019 7:40,0.165858
1/3/2019 7:45,0.165858
1/3/2019 7:50,0.167321
1/3/2019 7:55,0.168784
1/3/2019 8:00,0.170247
1/3/2019 8:05,0.171633
1/3/2019 8:10,0.173096
1/3/2019 8:15,0.174559
1/3/2019 8:20,0.174559
1/3/2019 8:25,0.174559
1/3/2019 8:30,0.174559
1/3/2019 8:35,0.174097
1/3/2019 8:40,0.173558
1/3/2019 8:45,0.173096
1/3/2019 8:50,0.173096
1/3/2019 8:55,0.173096
1/3/2019 9:00,0.173096
1/3/2019 9:05,0.173096
1/3/2019 9:10,0.173096
1/3/2019 9:15,0.173096
1/3/2019 9:20,0.173558
1/3/2019 9:25,0.174097
1/3/2019 9:30,0.174559
1/3/2019 9:35,0.174559
1/3/2019 9:40,0.174559
1/3/2019 9:45,0.174559
1/3/2019 9:50,0.174559
1/3/2019 9:55,0.174559
1/3/2019 10:00,0.174559
1/3/2019 10:05,0.174097
1/3/2019 10:10,0.173558
1/3/2019 10:15,0.173096
1/3/2019 10:20,0.173096
1/3/2019 10:25,0.173096
1/3/2019 10:30,0.173096
1/3/2019 10:35,0.170709
1/3/2019 10:40,0.168245
1/3/2019 10:45,0.165858
1/3/2019 10:50,0.171633
1/3/2019 10:55,0.177408
1/3/2019 11:00,0.183106
1/3/2019 11:05,0.183645
1/3/2019 11:10,0.184107
1/3/2019 11:15,0.184569
1/3/2019 11:20,0.184569
1/3/2019 11:25,0.184569
1/3/2019 11:30,0.184569
1/3/2019 11:35,0.183645
1/3/2019 11:40,0.182644
1/3/2019 11:45,0.18172
1/3/2019 11:50,0.18172
1/3/2019 11:55,0.18172
1/3/2019 12:00,0.18172
1/3/2019 12:05,0.18172
1/3/2019 12:10,0.18172
1/3/2019 12:15,0.18172
1/3/2019 12:20,0.18172
1/3/2019 12:25,0.18172
1/3/2019 12:30,0.18172
1/3/2019 12:35,0.18172
1/3/2019 12:40,0.18172
1/3/2019 12:45,0.18172
1/3/2019 12:50,0.184107
1/3/2019 12:55,0.186417
1/3/2019 13:00,0.188804
1/3/2019 13:05,0.189728
1/3/2019 13:10,0.190652
1/3/2019 13:15,0.191653
1/3/2019 13:20,0.192115
1/3/2019 13:25,0.192577
1/3/2019 13:30,0.193039
1/3/2019 13:35,0.191191
1/3/2019 13:40,0.189266
1/3/2019 13:45,0.187418
1/3/2019 13:50,0.184569
1/3/2019 13:55,0.18172
1/3/2019 14:00,0.178871
1/3/2019 14:05,0.178409
1/3/2019 14:10,0.17787
1/3/2019 14:15,0.177408
1/3/2019 14:20,0.177408
1/3/2019 14:25,0.177408
1/3/2019 14:30,0.177408
1/3/2019 14:35,0.176946
1/3/2019 14:40,0.176484
1/3/2019 14:45,0.176022
1/3/2019 14:50,0.176022
1/3/2019 14:55,0.176022
1/3/2019 15:00,0.176022
1/3/2019 15:05,0.176484
1/3/2019 15:10,0.176946
1/3/2019 15:15,0.177408
1/3/2019 15:20,0.177408
1/3/2019 15:25,0.177408
1/3/2019 15:30,0.177408
1/3/2019 15:35,0.176946
1/3/2019 15:40,0.176484
1/3/2019 15:45,0.176022
1/3/2019 15:50,0.176022
1/3/2019 15:55,0.176022
1/3/2019 16:00,0.176022
1/3/2019 16:05,0.176022
1/3/2019 16:10,0.176022
1/3/2019 16:15,0.176022
1/3/2019 16:20,0.176022
1/3/2019 16:25,0.176022
1/3/2019 16:30,0.176022
1/3/2019 16:35,0.176022
1/3/2019 16:40,0.176022
1/3/2019 16:45,0.176022
1/3/2019 16:50,0.176022
1/3/2019 16:55,0.176022
1/3/2019 17:00,0.176022
1/3/2019 17:05,0.175021
1/3/2019 17:10,0.174097
1/3/2019 17:15,0.173096
1/3/2019 17:20,0.174097
1/3/2019 17:25,0.175021
1/3/2019 17:30,0.176022
1/3/2019 17:35,0.176484
1/3/2019 17:40,0.176946
1/3/2019 17:45,0.177408
1/3/2019 17:50,0.176946
1/3/2019 17:55,0.176484
1/3/2019 18:00,0.176022
1/3/2019 18:05,0.176022
1/3/2019 18:10,0.176022
1/3/2019 18:15,0.176022
1/3/2019 18:20,0.176484
1/3/2019 18:25,0.176946
1/3/2019 18:30,0.177408
1/3/2019 18:35,0.17787
1/3/2019 18:40,0.178409
1/3/2019 18:45,0.178871
1/3/2019 18:50,0.176946
1/3/2019 18:55,0.175021
1/3/2019 19:00,0.173096
1/3/2019 19:05,0.172172
1/3/2019 19:10,0.171171
1/3/2019 19:15,0.170247
1/3/2019 19:20,0.168784
1/3/2019 19:25,0.167321
1/3/2019 19:30,0.165858
1/3/2019 19:35,0.165858
1/3/2019 19:40,0.165858
1/3/2019 19:45,0.165858
1/3/2019 19:50,0.165396
1/3/2019 19:55,0.164857
1/3/2019 20:00,0.164395
1/3/2019 20:05,0.164857
1/3/2019 20:10,0.165396
1/3/2019 20:15,0.165858
1/3/2019 20:20,0.165858
1/3/2019 20:25,0.165858
1/3/2019 20:30,0.165858
1/3/2019 20:35,0.16632
1/3/2019 20:40,0.166859
1/3/2019 20:45,0.167321
1/3/2019 20:50,0.168245
1/3/2019 20:55,0.169246
1/3/2019 21:00,0.170247
1/3/2019 21:05,0.170709
1/3/2019 21:10,0.171171
1/3/2019 21:15,0.171633
1/3/2019 21:20,0.171171
1/3/2019 21:25,0.170709
1/3/2019 21:30,0.170247
1/3/2019 21:35,0.168784
1/3/2019 21:40,0.167321
1/3/2019 21:45,0.165858
1/3/2019 21:50,0.165858
1/3/2019 21:55,0.165858
1/3/2019 22:00,0.165858
1/3/2019 22:05,0.167321
1/3/2019 22:10,0.168784
1/3/2019 22:15,0.170247
1/3/2019 22:20,0.170709
1/3/2019 22:25,0.171171
1/3/2019 22:30,0.171633
1/3/2019 22:35,0.170247
1/3/2019 22:40,0.168784
1/3/2019 22:45,0.167321
1/3/2019 22:50,0.168784
1/3/2019 22:55,0.170247
1/3/2019 23:00,0.171633
1/3/2019 23:05,0.171171
1/3/2019 23:10,0.170709
1/3/2019 23:15,0.170247
1/3/2019 23:20,0.168784
1/3/2019 23:25,0.167321
1/3/2019 23:30,0.165858
1/3/2019 23:35,0.16632
1/3/2019 23:40,0.166859
1/3/2019 23:45,0.167321
1/3/2019 23:50,0.168245
1/3/2019 23:55,0.169246
1/4/2019 0:00,0.170247
1/4/2019 0:05,0.170247
1/4/2019 0:10,0.170247
1/4/2019 0:15,0.170247
1/4/2019 0:20,0.170247
1/4/2019 0:25,0.170247
1/4/2019 0:30,0.170247
1/4/2019 0:35,0.170709
